segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000002204,2024-04-09 10:00,0.775278,4,3,7,1,7,8,3,5,8,1,4,5,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-09 11:00,0.781111,5,3,8,1,3,4,5,3,8,0,3,3,58.0,16.67,16.67,33.33,0.0,16.67,0.0,16.67,0.0
9000002204,2024-04-09 12:00,0.763056,4,7,10,7,4,10,5,0,5,3,8,11,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-09 13:00,0.765,4,4,8,3,7,9,3,3,5,0,1,1,54.5,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0
9000002204,2024-04-09 14:00,0.771111,3,4,7,5,4,9,7,3,9,0,0,0,25.5,0.0,42.86,57.14,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-09 15:00,0.681389,5,4,9,7,13,19,4,7,10,1,2,4,32.0,14.29,28.57,28.57,28.57,14.29,0.0,0.0,0.0
9000002204,2024-04-09 16:00,0.554722,0,1,1,8,4,13,3,4,7,0,0,0,48.5,25.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0
9000002204,2024-04-09 17:00,0.445278,7,3,10,1,12,14,0,1,1,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-09 18:00,0.761944,0,1,1,4,3,7,5,0,5,0,0,0,44.5,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0
9000002204,2024-04-09 19:00,0.743611,1,0,1,1,5,7,1,0,1,0,0,0,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-09 20:00,0.02,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 06:00,0.296944,0,0,0,0,0,0,0,2,2,0,0,0,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 07:00,0.720556,4,2,6,5,3,8,5,3,7,0,3,3,29.5,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 08:00,0.767222,4,4,8,8,1,9,8,5,13,0,0,0,21.5,10.0,50.0,30.0,0.0,10.0,0.0,0.0,0.0
9000002204,2024-04-10 09:00,0.738611,5,6,11,6,1,7,3,3,5,0,1,1,36.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 10:00,0.685556,1,1,3,4,7,11,6,3,9,0,7,7,58.0,16.67,33.33,33.33,0.0,0.0,0.0,16.67,0.0
9000002204,2024-04-10 11:00,0.6675,1,3,4,3,0,3,3,1,5,0,0,0,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 12:00,0.650556,0,3,3,3,2,5,3,2,5,5,3,8,30.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0
9000002204,2024-04-10 13:00,0.640278,1,0,1,3,6,9,0,0,0,5,5,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 14:00,0.594444,1,2,3,5,0,5,0,8,8,0,0,0,26.5,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 15:00,0.067778,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 16:00,0.453056,0,0,0,2,5,7,2,6,8,3,0,3,24.5,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 17:00,0.671111,1,1,3,3,0,3,5,2,6,1,2,3,44.5,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.0
9000002204,2024-04-10 18:00,0.674444,0,1,1,3,2,5,0,3,3,0,0,0,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-10 19:00,0.769444,1,0,1,1,0,1,1,0,1,0,1,1,41.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000002204,2024-04-10 20:00,0.135833,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 06:00,0.684167,0,0,0,2,0,2,4,0,4,0,0,0,120.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33
9000002204,2024-04-11 07:00,0.794722,7,1,9,4,9,13,5,5,10,0,3,3,20.5,12.5,50.0,37.5,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 08:00,0.706944,3,3,6,7,4,11,6,3,8,0,3,3,83.5,0.0,50.0,16.67,0.0,0.0,0.0,16.67,16.67
9000002204,2024-04-11 09:00,0.680833,1,3,4,1,0,1,5,2,6,0,0,0,31.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 10:00,0.661667,2,1,3,4,3,8,1,2,3,3,3,6,36.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 11:00,0.699722,3,6,9,1,0,1,4,1,6,1,1,3,29.5,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 12:00,0.721667,1,0,1,1,1,3,3,1,4,0,0,0,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 13:00,0.746389,1,6,7,4,5,9,3,1,4,3,1,4,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33
9000002204,2024-04-11 14:00,0.776667,0,0,0,0,1,1,5,3,8,3,0,3,28.0,16.67,33.33,33.33,16.67,0.0,0.0,0.0,0.0
9000002204,2024-04-11 15:00,0.640278,1,1,3,1,1,3,5,6,11,0,0,0,26.0,0.0,57.14,42.86,14.29,0.0,0.0,0.0,0.0
9000002204,2024-04-11 16:00,0.232778,0,3,3,9,0,9,0,6,6,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 17:00,0.766944,3,0,3,1,1,3,8,5,13,1,0,1,30.0,10.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 18:00,0.762778,0,1,1,4,5,9,4,3,7,0,0,0,49.0,20.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0
9000002204,2024-04-11 19:00,0.760278,0,2,2,0,3,3,1,1,3,0,0,0,36.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-11 20:00,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 06:00,0.201111,0,0,0,0,0,0,0,3,3,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 07:00,0.762222,4,3,6,6,1,8,6,1,8,1,1,3,98.0,33.33,16.67,16.67,0.0,0.0,0.0,16.67,16.67
9000002204,2024-04-12 08:00,0.781667,0,3,3,4,4,8,8,5,13,4,1,5,22.0,10.0,30.0,50.0,10.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 09:00,0.778333,3,3,5,4,5,9,3,1,4,0,0,0,35.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000002204,2024-04-12 10:00,0.776667,3,3,5,5,4,9,1,4,5,0,5,5,26.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 11:00,0.774444,1,2,4,5,5,10,4,1,5,5,4,9,31.0,25.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 12:00,0.758333,1,3,4,5,1,7,4,4,8,0,1,1,43.0,0.0,50.0,33.33,0.0,16.67,0.0,0.0,0.0
9000002204,2024-04-12 13:00,0.733611,4,6,10,3,3,6,3,4,7,0,0,0,21.5,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 14:00,0.696944,1,1,3,3,3,6,0,0,0,6,1,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 15:00,0.746111,1,4,5,5,1,7,5,3,8,0,0,0,63.0,16.67,16.67,16.67,33.33,0.0,0.0,16.67,0.0
9000002204,2024-04-12 16:00,0.770278,0,2,2,1,1,3,8,1,9,1,0,1,27.5,0.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0
9000002204,2024-04-12 17:00,0.261944,3,6,8,6,3,8,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 18:00,0.746667,0,1,1,1,0,1,0,1,1,0,0,0,46.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000002204,2024-04-12 19:00,0.767778,0,1,1,0,4,4,1,1,3,0,0,0,21.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-12 20:00,0.149167,7,0,7,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 06:00,0.718889,0,0,0,0,1,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 07:00,0.746389,0,0,0,0,1,1,1,0,1,0,0,0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 08:00,0.694722,1,0,1,0,0,0,4,1,6,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 09:00,0.706667,7,4,11,3,0,3,1,4,6,0,0,0,74.5,25.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0
9000002204,2024-04-13 10:00,0.681944,3,6,8,4,9,14,0,0,0,6,3,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 11:00,0.67,4,2,6,18,12,30,3,0,3,12,10,23,41.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
9000002204,2024-04-13 12:00,0.675556,9,6,15,17,11,27,3,0,3,33,5,38,46.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
9000002204,2024-04-13 13:00,0.691667,4,3,7,13,3,15,6,1,7,21,3,24,34.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 14:00,0.690833,0,4,4,4,6,10,2,0,2,0,0,0,51.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
9000002204,2024-04-13 15:00,0.75,1,3,4,4,1,5,0,1,1,1,0,1,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 16:00,0.758611,0,0,0,4,3,7,7,3,9,1,0,1,27.5,0.0,14.29,71.43,0.0,0.0,0.0,0.0,14.29
9000002204,2024-04-13 17:00,0.3575,0,7,7,0,2,2,2,0,2,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 18:00,0.140556,0,0,0,0,0,0,7,0,7,0,0,0,41.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000002204,2024-04-13 19:00,0.789167,0,0,0,4,3,6,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-13 20:00,0.218333,0,3,3,0,0,0,3,0,3,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 06:00,0.574444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 07:00,0.731667,0,3,3,1,1,3,0,0,0,1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 08:00,0.686667,0,0,0,3,0,3,2,0,2,0,0,0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
9000002204,2024-04-14 09:00,0.687778,1,3,4,2,0,2,0,0,0,0,6,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 10:00,0.6825,3,1,4,0,5,5,3,1,4,0,1,1,20.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 11:00,0.665,0,1,1,0,8,8,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 12:00,0.704167,3,1,4,1,6,7,1,1,3,0,0,0,21.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 13:00,0.723056,0,0,0,1,3,4,1,0,1,1,0,1,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 14:00,0.697222,0,3,3,3,3,6,1,0,1,0,1,1,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 15:00,0.710278,6,4,10,4,7,11,1,0,1,0,1,1,36.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 16:00,0.661667,8,3,11,7,6,14,2,6,7,1,0,1,34.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 17:00,0.394444,2,8,10,4,2,6,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 18:00,0.410833,10,4,14,5,5,10,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-14 19:00,0.738333,0,3,3,1,0,1,3,1,4,0,0,0,35.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0
9000002204,2024-04-14 20:00,0.181111,0,0,0,0,0,0,4,0,4,0,0,0,11.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 06:00,0.758611,0,0,0,0,0,0,1,0,1,1,0,1,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 07:00,0.764722,4,4,7,11,7,18,4,1,5,0,0,0,59.5,0.0,50.0,25.0,0.0,0.0,0.0,25.0,0.0
9000002204,2024-04-15 08:00,0.771944,0,1,1,3,3,5,5,3,8,21,4,25,35.5,16.67,33.33,16.67,33.33,0.0,0.0,0.0,0.0
9000002204,2024-04-15 09:00,0.678333,1,1,3,0,3,3,1,1,3,6,6,12,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 10:00,0.689167,6,1,7,1,1,3,6,1,7,0,1,1,29.0,40.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 11:00,0.6525,2,0,2,26,11,37,3,1,4,33,8,41,15.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 12:00,0.620278,0,0,0,2,2,3,2,0,2,7,3,10,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 13:00,0.371389,3,0,3,3,2,4,2,0,2,0,0,0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 14:00,0.6425,0,2,2,2,3,5,2,3,5,12,5,17,21.5,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 15:00,0.536944,8,3,11,0,0,0,3,6,9,0,0,0,23.0,20.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 16:00,0.607778,0,2,2,0,2,2,5,5,10,0,0,0,33.0,33.33,0.0,16.67,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 17:00,0.182778,0,3,3,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 18:00,0.704167,1,2,3,0,1,1,6,2,7,2,0,2,28.5,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 19:00,0.768056,3,1,4,1,1,3,3,0,3,1,0,1,26.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-15 20:00,0.181111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 06:00,0.529722,0,0,0,3,0,3,2,1,3,0,1,1,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 07:00,0.694722,4,1,6,3,4,7,3,1,4,0,0,0,115.5,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67
9000002204,2024-04-16 08:00,0.669167,1,0,1,0,0,0,4,1,6,1,1,3,39.5,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0
9000002204,2024-04-16 09:00,0.716667,0,1,1,0,1,1,3,10,13,0,0,0,24.5,11.11,33.33,55.56,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 10:00,0.707222,1,1,3,3,1,4,3,7,10,22,9,30,22.5,14.29,42.86,28.57,0.0,14.29,0.0,0.0,0.0
9000002204,2024-04-16 11:00,0.710278,3,3,6,1,0,1,3,1,4,1,1,3,35.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,0.0
9000002204,2024-04-16 12:00,0.686944,0,0,0,0,4,4,4,0,4,2,8,9,40.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0
9000002204,2024-04-16 13:00,0.664167,0,1,1,6,5,11,1,2,3,3,0,3,21.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 14:00,0.680278,4,0,4,6,3,9,4,6,10,0,0,0,21.0,0.0,42.86,57.14,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 15:00,0.703889,1,4,6,0,4,4,3,1,4,3,0,3,25.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 16:00,0.679444,0,4,4,1,0,1,2,6,7,0,3,3,53.5,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0
9000002204,2024-04-16 17:00,0.724167,1,3,4,4,3,7,1,3,4,0,0,0,45.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0
9000002204,2024-04-16 18:00,0.685556,3,0,3,3,0,3,1,0,1,1,0,1,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 19:00,0.760833,0,0,0,0,0,0,1,0,1,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-16 20:00,0.121667,0,0,0,0,0,0,16,8,25,0,0,0,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 05:00,0.026667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 06:00,0.800833,0,0,0,0,0,0,2,2,5,1,1,2,39.5,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
9000002204,2024-04-17 07:00,0.769444,1,1,3,3,3,5,5,0,5,0,0,0,34.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 08:00,0.791111,1,4,5,4,5,9,1,1,2,0,1,1,36.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 09:00,0.747222,1,3,4,0,4,4,3,3,5,0,0,0,59.5,25.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0
9000002204,2024-04-17 10:00,0.687778,2,4,6,1,4,6,6,3,8,2,4,6,78.0,0.0,66.67,0.0,16.67,0.0,0.0,0.0,16.67
9000002204,2024-04-17 11:00,0.716389,1,4,5,11,25,36,3,3,5,3,1,4,64.5,25.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0
9000002204,2024-04-17 12:00,0.678889,0,3,3,2,0,2,1,0,1,11,0,11,41.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000002204,2024-04-17 13:00,0.644167,3,2,5,12,9,22,3,2,5,11,3,14,35.5,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0
9000002204,2024-04-17 14:00,0.684722,0,0,0,1,3,4,3,0,3,3,4,7,31.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 15:00,0.667778,1,0,1,5,0,5,2,0,2,6,1,7,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 16:00,0.732778,0,3,3,0,1,1,1,5,7,1,0,1,69.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,20.0
9000002204,2024-04-17 17:00,0.762222,0,0,0,0,0,0,4,3,7,0,0,0,38.5,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0
9000002204,2024-04-17 18:00,0.676389,1,3,4,3,0,3,2,0,2,0,0,0,36.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000002204,2024-04-17 19:00,0.754167,0,4,4,0,3,3,1,3,4,1,4,5,45.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0
9000002204,2024-04-17 20:00,0.285833,0,3,3,0,0,0,3,0,3,0,0,0,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 05:00,0.048889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 06:00,0.669167,0,0,0,0,0,0,1,1,3,0,0,0,31.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 07:00,0.7425,6,3,9,15,5,20,3,3,6,1,4,5,49.5,0.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0
9000002204,2024-04-18 08:00,0.665,2,3,4,0,0,0,3,3,6,2,2,3,34.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 09:00,0.675556,3,2,5,0,5,5,1,3,4,2,2,3,15.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 10:00,0.625278,5,2,6,6,13,19,3,2,5,0,5,5,10.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 11:00,0.686944,0,0,0,1,4,6,0,6,6,6,0,6,14.5,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 12:00,0.756667,0,0,0,0,1,1,3,3,5,4,1,5,14.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 13:00,0.711111,3,1,4,1,1,3,4,1,6,3,0,3,24.5,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 14:00,0.647222,6,3,10,3,8,11,2,3,5,8,6,15,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 15:00,0.654167,0,0,0,3,3,6,2,5,6,8,3,11,24.5,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 16:00,0.607778,0,5,5,6,3,10,0,3,3,8,2,9,21.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 17:00,0.561389,0,2,2,4,5,9,2,2,4,3,3,7,21.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 18:00,0.616111,0,3,3,3,6,10,2,8,10,0,0,0,28.5,33.33,16.67,33.33,16.67,0.0,0.0,0.0,0.0
9000002204,2024-04-18 19:00,0.728333,0,3,3,0,0,0,0,0,0,1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-18 20:00,0.259444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 05:00,0.083889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 06:00,0.513889,0,0,0,0,0,0,0,0,0,6,0,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 07:00,0.779167,3,0,3,3,3,5,17,3,19,1,0,1,25.5,6.67,20.0,73.33,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 08:00,0.740833,3,1,4,5,1,7,13,7,20,4,4,8,29.0,6.67,33.33,40.0,13.33,0.0,0.0,0.0,6.67
9000002204,2024-04-19 09:00,0.7375,0,4,4,5,4,9,12,5,18,5,1,7,31.0,23.08,23.08,23.08,23.08,0.0,0.0,7.69,0.0
9000002204,2024-04-19 10:00,0.739444,3,0,3,0,0,0,8,1,10,4,7,11,27.5,0.0,0.0,85.71,14.29,0.0,0.0,0.0,0.0
9000002204,2024-04-19 11:00,0.735278,0,0,0,1,4,6,6,3,8,3,1,4,28.0,16.67,33.33,33.33,16.67,0.0,0.0,0.0,0.0
9000002204,2024-04-19 12:00,0.686944,1,0,1,3,3,6,6,0,6,6,3,9,29.5,50.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 13:00,0.687222,0,0,0,6,0,6,12,3,15,4,1,6,25.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 14:00,0.752778,0,0,0,0,7,7,7,1,8,3,0,3,25.0,16.67,50.0,33.33,0.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 15:00,0.751944,0,1,1,1,0,1,9,4,13,4,0,4,28.5,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000002204,2024-04-19 16:00,0.743611,3,1,4,3,3,5,8,0,8,4,0,4,28.0,0.0,0.0,83.33,16.67,0.0,0.0,0.0,0.0
9000002204,2024-04-19 17:00,0.728611,0,0,0,0,4,4,8,0,8,3,0,3,28.0,16.67,33.33,33.33,16.67,0.0,0.0,0.0,0.0
9000002445,2024-04-01 06:00,0.499444,2,0,2,0,0,0,0,4,4,2,2,4,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 07:00,0.999167,1,5,6,2,2,4,0,2,2,0,1,1,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 08:00,0.999722,3,3,6,6,8,14,5,2,7,0,2,2,12.5,71.43,28.57,0.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 09:00,0.999444,6,2,8,13,15,28,2,4,6,1,0,1,25.0,16.67,33.33,50.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 10:00,0.999444,5,2,7,13,31,44,15,11,26,0,1,1,19.5,61.54,19.23,11.54,7.69,0.0,0.0,0.0,0.0
9000002445,2024-04-01 11:00,0.999444,4,3,7,20,23,43,6,4,10,0,0,0,20.5,50.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 12:00,0.999444,12,1,13,22,39,61,11,8,19,4,0,4,19.5,42.11,31.58,26.32,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 13:00,0.999444,11,1,12,31,41,72,12,9,21,2,1,3,12.5,57.14,28.57,14.29,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 14:00,0.999722,17,10,27,32,55,87,10,7,17,0,2,2,18.5,58.82,23.53,17.65,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 15:00,0.999167,10,7,17,33,50,83,15,10,25,3,1,4,11.5,72.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 16:00,0.999722,15,5,20,36,47,83,23,8,31,2,4,6,15.5,32.26,61.29,6.45,0.0,0.0,0.0,0.0,0.0
